Start Character,StationID,Date,Time,Daily Rain,Total Rain,Rain Alarm,Internal Temperature,Battery Voltage,Powewr Fail,End Character
*,1001,24/07/2015,17:00:22,12,705,0,26.8,12.31,1,#
*,1001,24/07/2015,18:00:23,18,711,0,26.5,12.35,1,#
*,1001,24/07/2015,19:00:24,18,711,0,26.3,12.15,1,#
*,1001,24/07/2015,20:00:23,18,711,0,25.8,12.13,1,#
*,1001,24/07/2015,21:00:23,18,711,0,25.5,12.1,1,#
*,1001,24/07/2015,22:00:23,19,712,0,25.3,12.05,1,#
*,1001,24/07/2015,23:00:23,19,712,0,25.3,12.02,1,#
*,1001,25/07/2015,00:00:23,19,712,0,25,12.05,1,#
*,1001,25/07/2015,01:00:22,19,712,0,25,12.06,1,#
*,1001,25/07/2015,02:00:22,19,712,0,24.8,11.94,1,#
*,1001,25/07/2015,03:00:22,19,712,0,24.8,11.93,1,#
*,1001,25/07/2015,04:00:23,20,713,0,24.8,11.98,1,#
*,1001,25/07/2015,05:00:23,20,713,0,24.8,11.98,1,#
*,1001,25/07/2015,06:00:23,20,713,0,24.5,11.93,1,#
*,1001,25/07/2015,07:00:24,20,713,0,25,11.99,1,#
*,1001,25/07/2015,08:00:23,20,713,0,24.8,12.01,1,#
*,1001,25/07/2015,09:00:23,0,718,0,24.8,12.9,1,#
*,1001,25/07/2015,10:00:23,0,718,0,25.3,13.13,1,#
*,1001,25/07/2015,11:00:23,0,718,0,25.5,13.64,1,#
*,1001,25/07/2015,12:00:22,1,719,0,26,13.32,1,#
*,1001,25/07/2015,13:00:23,4,722,0,26.3,13.98,1,#
*,1001,25/07/2015,14:00:23,4,722,0,26.8,13.72,1,#
*,1001,25/07/2015,15:00:24,5,723,0,27,13.07,1,#
*,1001,25/07/2015,16:00:23,5,723,0,26.8,12.91,1,#
*,1001,25/07/2015,17:00:23,5,723,0,26.8,12.83,1,#
*,1001,25/07/2015,18:00:23,5,723,0,26.5,12.4,1,#
*,1001,25/07/2015,19:00:22,5,723,0,26,12.16,1,#
*,1001,25/07/2015,20:00:22,5,723,0,25.8,12.11,1,#
*,1001,25/07/2015,21:00:24,5,723,0,25.5,12.1,1,#
*,1001,25/07/2015,22:00:23,5,723,0,25.3,12.07,1,#
*,1001,25/07/2015,23:00:23,5,723,0,25.3,12.11,1,#
*,1001,26/07/2015,00:00:23,6,724,0,25,12.06,1,#
*,1001,26/07/2015,01:00:23,7,725,0,25,12.06,1,#
*,1001,26/07/2015,02:00:22,7,725,0,24.8,12.03,1,#
*,1001,26/07/2015,03:00:23,7,725,0,24.5,12,1,#
*,1001,26/07/2015,04:00:23,7,725,0,24.5,11.96,1,#
*,1001,26/07/2015,05:00:22,7,725,0,24.5,12.02,1,#
*,1001,26/07/2015,06:00:24,7,725,0,24.3,11.99,1,#
*,1001,26/07/2015,07:00:23,8,726,0,24.5,12.08,1,#
*,1001,26/07/2015,08:00:23,8,726,0,24.5,12.59,1,#
*,1001,26/07/2015,09:00:22,0,727,0,24.8,13.22,1,#
*,1001,26/07/2015,10:00:23,0,727,0,25.3,14.08,1,#
*,1001,26/07/2015,11:00:23,2,729,0,26.3,14.16,1,#
*,1001,26/07/2015,12:00:24,2,729,0,26.8,14.24,1,#
*,1001,26/07/2015,13:00:23,2,729,0,27.5,14.21,1,#
*,1001,26/07/2015,14:00:22,3,730,0,28,14.17,1,#
*,1001,26/07/2015,15:00:31,3,730,0,28.8,13.78,1,#
*,1001,26/07/2015,16:00:23,3,730,0,28.8,13.24,1,#
*,1001,26/07/2015,17:00:22,3,730,0,28.3,12.85,1,#
*,1001,26/07/2015,18:00:23,4,731,0,28.5,12.57,1,#
*,1001,26/07/2015,19:00:23,4,731,0,28.3,12.1,1,#
*,1001,26/07/2015,20:00:23,4,731,0,27.3,12.13,1,#
*,1001,26/07/2015,21:00:24,5,732,0,26.8,12.12,1,#
*,1001,26/07/2015,22:00:23,5,732,0,26.3,12.12,1,#
*,1001,26/07/2015,23:00:23,5,732,0,26,12.07,1,#
*,1001,27/07/2015,00:00:23,5,732,0,25.8,12.05,1,#
*,1001,27/07/2015,01:00:22,5,732,0,25.5,12.1,1,#
*,1001,27/07/2015,02:00:23,5,732,0,25.3,12.04,1,#
*,1001,27/07/2015,03:00:22,5,732,0,25.3,12.01,1,#
*,1001,27/07/2015,04:00:23,5,732,0,25,12.02,1,#
*,1001,27/07/2015,05:00:24,14,741,0,25,12,1,#
*,1001,27/07/2015,06:00:23,16,743,0,24.8,12.01,1,#
*,1001,27/07/2015,07:00:23,16,743,0,25,12.09,1,#
*,1001,27/07/2015,08:00:23,16,743,0,24.8,12.6,1,#
*,1001,27/07/2015,09:00:22,4,747,0,25,12.98,1,#
*,1001,27/07/2015,10:00:22,5,748,0,25.5,13.75,1,#
*,1001,27/07/2015,11:00:22,25,768,0,26,14.13,1,#
*,1001,27/07/2015,12:00:23,36,779,0,26.5,14.08,1,#
*,1001,27/07/2015,13:00:23,40,783,0,27,13.21,1,#
*,1001,27/07/2015,14:00:24,50,793,0,27,14.13,1,#
*,1001,27/07/2015,15:00:23,50,793,0,27.3,13.76,1,#
*,1001,27/07/2015,16:00:22,50,793,0,27.8,13.51,1,#
*,1001,27/07/2015,17:00:23,50,793,0,27.5,12.8,1,#
*,1001,27/07/2015,18:00:23,50,793,0,27.3,12.73,1,#
*,1001,27/07/2015,19:00:23,50,793,0,27.3,12.14,1,#
*,1001,27/07/2015,20:00:23,50,793,0,26.8,12.14,1,#
*,1001,27/07/2015,21:00:23,50,793,0,26.3,12.09,1,#
*,1001,27/07/2015,22:00:23,50,793,0,26,12.13,1,#
*,1001,28/07/2015,00:00:24,50,793,0,25.8,12.01,1,#
*,1001,28/07/2015,01:00:23,53,796,0,25.5,12.06,1,#
*,1001,28/07/2015,02:00:22,53,796,0,25.3,12.06,1,#
*,1001,28/07/2015,03:00:23,53,796,0,25,12.07,1,#
*,1001,28/07/2015,04:00:23,53,796,0,24.8,12.01,1,#
*,1001,28/07/2015,05:00:23,53,796,0,24.8,12.01,1,#
*,1001,28/07/2015,06:00:22,53,796,0,24.5,11.98,1,#
*,1001,28/07/2015,07:00:24,54,797,0,25.3,12.02,1,#
*,1001,28/07/2015,08:00:23,54,797,0,24.8,11.95,1,#
*,1001,28/07/2015,09:00:23,0,798,0,24.8,12.5,1,#
*,1001,28/07/2015,10:00:23,4,802,0,25.3,13.11,1,#
*,1001,28/07/2015,11:00:23,4,802,0,25.8,14,1,#
*,1001,28/07/2015,12:00:23,4,802,0,26.3,14.12,1,#
*,1001,28/07/2015,13:00:22,5,803,0,26.8,13.86,1,#
*,1001,28/07/2015,14:00:23,5,803,0,27,13.21,1,#
*,1001,28/07/2015,15:00:30,5,803,0,28.5,13.56,1,#
*,1001,28/07/2015,16:00:23,5,803,0,27.8,12.84,1,#
*,1001,28/07/2015,17:00:23,6,804,0,27.5,13.17,1,#
*,1001,28/07/2015,18:00:23,6,804,0,27.5,12.47,1,#
*,1001,28/07/2015,19:00:25,6,804,0,27.3,12.19,1,#
*,1001,28/07/2015,20:00:23,6,804,0,26.8,12.12,1,#
*,1001,28/07/2015,21:00:22,6,804,0,27,12.12,1,#
*,1001,28/07/2015,22:00:22,6,804,0,26.5,12.09,1,#
*,1001,28/07/2015,23:00:22,598,1397,1,25.8,12.12,1,#
*,1001,29/07/2015,00:00:24,598,1397,1,25.5,12.05,1,#
*,1001,29/07/2015,01:00:23,598,1397,1,25.3,12.05,1,#
*,1001,29/07/2015,02:00:23,598,1397,1,25.3,12.06,1,#
*,1001,29/07/2015,03:00:24,599,1398,1,25,12,1,#
*,1001,29/07/2015,04:00:23,618,1417,1,24.8,12,1,#
*,1001,29/07/2015,05:00:23,618,1417,1,24.8,11.98,1,#
*,1001,29/07/2015,06:00:23,622,1421,1,24.5,11.97,1,#
*,1001,29/07/2015,07:00:22,622,1421,1,25,12.08,1,#
*,1001,29/07/2015,08:00:23,622,1421,1,24.8,12.29,1,#
*,1001,29/07/2015,09:00:23,0,1421,0,24.8,12.69,1,#
*,1001,29/07/2015,10:00:22,0,1421,0,25,13.35,1,#
*,1001,29/07/2015,11:00:23,0,1421,0,25.5,13.72,1,#
*,1001,29/07/2015,12:00:23,1,1422,0,26.5,14.06,1,#
*,1001,29/07/2015,13:00:20,1,1422,0,27.8,14.2,1,#
*,1001,29/07/2015,14:00:25,7,1427,0,29,13.51,1,#
*,1001,29/07/2015,15:00:20,7,318,0,27,13.4,1,#
*,1001,29/07/2015,16:00:20,7,318,0,26.5,13.02,1,#
*,1001,29/07/2015,17:00:20,8,319,0,26.3,12.34,1,#
*,1001,29/07/2015,18:00:21,8,319,0,26,12.31,1,#
*,1001,29/07/2015,19:00:21,13,324,0,25.8,12.11,1,#
*,1001,29/07/2015,20:00:21,15,326,0,25.3,12.09,1,#
*,1001,29/07/2015,22:00:24,16,327,0,25.3,12.07,1,#
*,1001,29/07/2015,23:00:22,16,327,0,24.8,12.07,1,#
*,1001,30/07/2015,00:00:24,16,327,0,24.5,12.07,1,#
*,1001,30/07/2015,02:00:22,16,327,0,24.3,11.98,1,#
*,1001,30/07/2015,03:00:23,16,327,0,24.3,11.98,1,#
*,1001,30/07/2015,04:00:22,16,327,0,24.3,11.96,1,#
*,1001,30/07/2015,05:00:22,16,327,0,24.3,11.99,1,#
*,1001,30/07/2015,06:00:23,18,328,0,24.3,11.89,1,#
*,1001,30/07/2015,07:00:22,18,328,0,24.5,11.9,1,#
*,1001,30/07/2015,08:00:24,18,328,0,24.5,12.35,1,#
*,1001,30/07/2015,09:00:23,4,332,0,24.5,12.9,1,#
*,1001,30/07/2015,10:00:22,4,332,0,25,12.95,1,#
*,1001,30/07/2015,11:00:23,4,332,0,25.5,14.14,1,#
*,1001,30/07/2015,12:00:23,4,332,0,26.3,13.57,1,#
*,1001,30/07/2015,13:00:24,4,332,0,26.8,13.81,1,#
*,1001,30/07/2015,14:00:24,4,332,0,27,13.88,1,#
*,1001,30/07/2015,15:00:22,5,333,0,27,13.38,1,#
*,1001,30/07/2015,16:00:23,6,334,0,26.8,13.25,1,#
*,1001,30/07/2015,17:00:22,6,334,0,26.8,12.8,1,#
*,1001,30/07/2015,18:00:29,6,334,0,27.5,12.14,1,#
*,1001,30/07/2015,19:00:23,6,334,0,26.3,12.13,1,#
*,1001,30/07/2015,20:00:23,6,334,0,26,12.1,1,#
*,1001,30/07/2015,21:00:23,6,334,0,25.5,12.05,1,#
*,1001,30/07/2015,22:00:22,6,334,0,25.5,12.06,1,#
*,1001,30/07/2015,23:00:24,6,334,0,25.3,12.08,1,#
*,1001,31/07/2015,00:00:22,7,335,0,25,12.07,1,#
*,1001,31/07/2015,01:00:24,7,335,0,25,12,1,#
*,1001,31/07/2015,02:00:23,7,335,0,24.8,11.98,1,#
*,1001,31/07/2015,03:00:22,7,335,0,24.8,12.01,1,#
*,1001,31/07/2015,04:00:24,7,335,0,24.8,11.99,1,#
*,1001,31/07/2015,05:00:22,7,335,0,24.5,11.97,1,#
*,1001,31/07/2015,06:00:23,7,335,0,24.5,11.96,1,#
*,1001,31/07/2015,07:00:23,7,335,0,24.8,11.97,1,#
*,1001,31/07/2015,08:00:23,7,335,0,24.8,12.34,1,#
*,1001,31/07/2015,09:00:23,1,336,0,24.8,12.33,1,#
*,1001,31/07/2015,10:00:22,1,336,0,24.8,12.38,1,#
*,1001,31/07/2015,11:00:23,1,336,0,25,13.05,1,#
*,1001,31/07/2015,12:00:24,1,336,0,25.5,13.37,1,#
*,1001,31/07/2015,13:00:22,1,336,0,25.8,13.87,1,#
*,1001,31/07/2015,14:00:23,1,336,0,26.3,13.18,1,#
*,1001,31/07/2015,22:00:24,3,338,0,25.5,12.08,1,#
*,1001,31/07/2015,23:00:22,3,338,0,25.3,12.09,1,#
*,1001,01/08/2015,01:00:23,3,338,0,25,12.05,1,#
*,1001,01/08/2015,02:00:22,3,338,0,25,11.97,1,#
*,1001,01/08/2015,03:00:23,3,338,0,24.8,12.02,1,#
*,1001,01/08/2015,04:00:22,4,339,0,24.8,12,1,#
*,1001,01/08/2015,05:00:22,4,339,0,24.8,11.96,1,#
*,1001,01/08/2015,06:00:24,4,339,0,24.5,11.94,1,#
*,1001,01/08/2015,07:00:23,4,339,0,25,11.93,1,#
*,1001,01/08/2015,08:00:22,4,339,0,25,12.81,1,#
*,1001,01/08/2015,09:00:23,0,339,0,25,12.51,1,#
*,1001,01/08/2015,10:00:22,0,339,0,25,13.52,1,#
*,1001,01/08/2015,11:00:22,0,339,0,26.8,12.85,1,#
*,1001,01/08/2015,12:00:22,0,339,0,26.3,13.86,1,#
*,1001,01/08/2015,13:00:22,0,339,0,26.5,13.44,1,#
*,1001,01/08/2015,14:00:22,0,339,0,27,13.83,1,#
*,1001,01/08/2015,15:00:23,0,339,0,28.3,14.26,1,#
*,1001,01/08/2015,16:00:22,0,339,0,27.8,13.21,1,#
*,1001,01/08/2015,17:00:25,0,339,0,27.5,13.44,1,#
*,1001,01/08/2015,18:00:23,0,339,0,27.5,12.79,1,#
*,1001,01/08/2015,19:00:23,0,339,0,27.5,12.13,1,#
*,1001,01/08/2015,20:00:23,0,339,0,27.3,12.12,1,#
*,1001,01/08/2015,21:00:23,0,339,0,27,12.14,1,#
*,1001,01/08/2015,22:00:22,0,339,0,26.8,12.08,1,#
*,1001,01/08/2015,23:00:24,0,339,0,26.5,12.07,1,#
*,1001,02/08/2015,00:00:22,0,339,0,26.3,12.06,1,#
*,1001,02/08/2015,01:00:22,0,339,0,26,12.06,1,#
*,1001,02/08/2015,02:00:23,0,339,0,25.8,12,1,#
*,1001,02/08/2015,03:00:23,0,339,0,25.5,12,1,#
*,1001,02/08/2015,04:00:23,0,339,0,25.5,12.02,1,#
*,1001,02/08/2015,05:00:23,0,339,0,25.3,12.02,1,#
*,1001,02/08/2015,06:00:23,0,339,0,25.3,11.94,1,#
*,1001,02/08/2015,07:00:23,0,339,0,25.3,11.94,1,#
*,1001,02/08/2015,08:00:23,0,339,0,25.3,12.05,1,#
*,1001,02/08/2015,09:00:23,0,339,0,25.3,12.77,1,#
*,1001,02/08/2015,10:00:22,0,339,0,25.5,12.62,1,#
*,1001,02/08/2015,11:00:23,0,339,0,25.8,12.73,1,#
*,1001,02/08/2015,12:00:22,0,339,0,26,14.2,1,#
*,1001,02/08/2015,13:00:25,0,339,0,26.5,13.81,1,#
*,1001,02/08/2015,14:00:23,5,344,0,28.8,13.96,1,#
*,1001,02/08/2015,15:00:23,5,344,0,28,13.75,1,#
*,1001,02/08/2015,16:00:23,6,345,0,28,13.18,1,#
*,1001,02/08/2015,17:00:22,6,345,0,27.8,12.87,1,#
*,1001,02/08/2015,18:00:22,12,351,0,27.8,12.59,1,#
*,1001,02/08/2015,19:00:22,12,351,0,27.5,12.16,1,#
*,1001,02/08/2015,20:00:24,12,351,0,27.3,12.12,1,#
*,1001,02/08/2015,21:00:23,12,351,0,26.8,12.12,1,#
*,1001,02/08/2015,22:00:22,12,351,0,26.5,12.11,1,#
*,1001,02/08/2015,23:00:23,12,351,0,26.3,12.05,1,#
*,1001,03/08/2015,00:00:23,12,351,0,26,12.04,1,#
*,1001,03/08/2015,01:00:23,12,351,0,25.8,12.02,1,#
*,1001,03/08/2015,02:00:22,12,351,0,25.5,12.03,1,#
*,1001,03/08/2015,03:00:22,12,351,0,25.5,12,1,#
*,1001,03/08/2015,04:00:23,12,351,0,25.3,11.98,1,#
*,1001,03/08/2015,05:00:24,12,351,0,25.3,11.9,1,#
*,1001,03/08/2015,06:00:22,12,351,0,25.3,11.93,1,#
*,1001,03/08/2015,07:00:22,12,351,0,25.3,12,1,#
*,1001,03/08/2015,08:00:22,12,351,0,25.3,12.02,1,#
*,1001,03/08/2015,09:00:21,0,351,0,25.3,12,1,#
*,1001,03/08/2015,10:00:22,0,351,0,25.3,12.48,1,#
*,1001,03/08/2015,11:00:21,0,351,0,25.3,12.5,1,#
*,1001,03/08/2015,12:00:22,0,351,0,25.5,13.47,1,#
*,1001,03/08/2015,13:00:21,0,351,0,26,12.87,1,#
*,1001,03/08/2015,14:00:21,1,352,0,26.3,12.99,1,#
*,1001,03/08/2015,15:00:32,1,352,0,27,13.66,1,#
*,1001,03/08/2015,16:00:31,1,352,0,27.3,12.89,1,#
*,1001,03/08/2015,17:00:30,1,352,0,26.8,12.71,1,#
*,1001,03/08/2015,18:00:30,1,352,0,26.8,12.3,1,#
*,1001,03/08/2015,19:00:30,1,352,0,26.3,12.13,1,#
*,1001,03/08/2015,20:00:30,1,352,0,26,12.08,1,#
*,1001,03/08/2015,21:00:30,1,352,0,26,12.09,1,#
*,1001,03/08/2015,22:00:31,5,356,0,25.5,12.06,1,#
*,1001,03/08/2015,23:00:31,6,357,0,25.3,12.06,1,#
*,1001,04/08/2015,00:00:32,6,357,0,25.3,11.99,1,#
*,1001,04/08/2015,01:00:31,7,358,0,25,12.01,1,#
*,1001,04/08/2015,02:00:31,7,358,0,25,11.97,1,#
*,1001,04/08/2015,03:00:31,7,358,0,25,11.94,1,#
*,1001,04/08/2015,04:00:31,7,358,0,24.8,11.97,1,#
*,1001,04/08/2015,05:00:31,7,358,0,24.8,11.92,1,#
*,1001,04/08/2015,06:00:32,7,358,0,24.8,11.88,1,#
*,1001,04/08/2015,07:00:23,7,358,0,25,11.92,1,#
*,1001,04/08/2015,08:00:21,7,358,0,24.8,11.97,1,#
*,1001,04/08/2015,09:00:22,0,358,0,25,12.26,1,#
*,1001,04/08/2015,10:00:21,1,359,0,25,12.69,1,#
*,1001,04/08/2015,11:00:21,1,359,0,25.3,12.78,1,#
*,1001,04/08/2015,12:00:32,1,359,0,27,12.97,1,#
*,1001,04/08/2015,13:00:28,1,359,0,26,13.11,1,#
*,1001,04/08/2015,14:00:23,1,359,0,26.3,13.39,1,#
*,1001,04/08/2015,15:00:28,3,361,0,27.3,12.59,1,#
*,1001,04/08/2015,16:00:22,3,361,0,26,12.37,1,#
*,1001,04/08/2015,17:00:21,4,362,0,25.5,12.28,1,#
*,1001,04/08/2015,18:00:21,4,362,0,25.5,12.23,1,#
*,1001,04/08/2015,19:00:21,4,362,0,25.3,12.12,1,#
*,1001,04/08/2015,20:00:21,4,362,0,25,12.08,1,#
*,1001,04/08/2015,21:00:22,4,362,0,25,12.1,1,#
*,1001,04/08/2015,22:00:22,4,362,0,24.8,12.05,1,#
*,1001,04/08/2015,23:00:24,4,362,0,24.8,12.02,1,#
*,1001,05/08/2015,00:00:23,4,362,0,24.8,11.97,1,#
*,1001,05/08/2015,01:00:22,4,362,0,24.8,11.89,1,#
*,1001,05/08/2015,02:00:22,4,362,0,24.8,11.99,1,#
*,1001,05/08/2015,03:00:23,4,362,0,24.8,11.93,1,#
*,1001,05/08/2015,04:00:23,4,362,0,24.8,11.86,1,#
*,1001,05/08/2015,05:00:23,4,362,0,24.8,11.94,1,#
*,1001,05/08/2015,06:00:24,5,363,0,24.8,11.87,1,#
*,1001,05/08/2015,07:00:22,6,364,0,25,11.88,1,#
*,1001,05/08/2015,08:00:22,6,364,0,24.8,11.9,1,#
*,1001,05/08/2015,09:00:23,0,364,0,24.8,12.07,1,#
*,1001,05/08/2015,10:00:22,2,366,0,24.5,12.22,1,#
*,1001,05/08/2015,11:00:24,2,366,0,24.5,12.52,1,#
*,1001,05/08/2015,12:00:23,2,366,0,24.8,12.67,1,#
*,1001,05/08/2015,13:00:23,3,367,0,24.8,12.84,1,#
*,1001,05/08/2015,14:00:22,8,372,0,24.8,12.38,1,#
*,1001,05/08/2015,15:00:22,9,373,0,25,12.38,1,#
*,1001,05/08/2015,16:00:23,12,376,0,25,12.65,1,#
*,1001,05/08/2015,17:00:22,12,376,0,26.8,12.63,1,#
*,1001,05/08/2015,18:00:22,12,376,0,25.3,12.25,1,#
*,1001,05/08/2015,19:00:23,12,376,0,25.3,12.03,1,#
*,1001,05/08/2015,20:00:23,12,376,0,24.8,12.05,1,#
*,1001,05/08/2015,21:00:22,12,376,0,24.8,11.96,1,#
*,1001,05/08/2015,22:00:22,13,377,0,24.5,11.99,1,#
*,1001,05/08/2015,23:00:23,13,377,0,24.5,11.95,1,#
*,1001,06/08/2015,00:00:25,17,381,0,24.3,11.86,1,#
*,1001,06/08/2015,01:00:22,17,381,0,24.3,11.84,1,#
*,1001,06/08/2015,02:00:22,17,381,0,24.3,11.88,1,#
*,1001,06/08/2015,03:00:23,20,383,0,24.3,11.81,1,#
*,1001,06/08/2015,04:00:24,20,383,0,24.3,11.89,1,#
*,1001,06/08/2015,05:00:22,20,383,0,24.3,11.83,1,#
*,1001,06/08/2015,06:00:22,21,384,0,24.3,11.82,1,#
*,1001,06/08/2015,07:00:24,21,384,0,24.5,11.8,1,#
*,1001,06/08/2015,08:00:24,23,385,0,24.3,12.22,1,#
*,1001,06/08/2015,09:00:22,0,385,0,24.5,13.28,1,#
*,1001,06/08/2015,10:00:24,0,385,0,25,12.62,1,#
*,1001,06/08/2015,11:00:22,2,387,0,25,12.52,1,#
*,1001,06/08/2015,12:00:22,3,388,0,25.3,12.71,1,#
*,1001,06/08/2015,13:00:22,3,388,0,25.3,13.1,1,#
*,1001,06/08/2015,14:00:24,3,388,0,25.3,13,1,#
*,1001,06/08/2015,15:00:22,3,388,0,25.5,12.98,1,#
*,1001,06/08/2015,16:00:22,3,388,0,26,12.9,1,#
*,1001,06/08/2015,17:00:23,3,388,0,25.8,12.8,1,#
*,1001,06/08/2015,18:00:23,3,388,0,25.8,12.26,1,#
*,1001,06/08/2015,19:00:24,3,388,0,25.5,12.18,1,#
*,1001,06/08/2015,20:00:22,3,388,0,25.5,12.11,1,#
*,1001,06/08/2015,21:00:22,3,388,0,25.3,12.14,1,#
*,1001,06/08/2015,22:00:22,3,388,0,25.3,12.07,1,#
*,1001,06/08/2015,23:00:22,3,388,0,25,12.07,1,#
*,1001,07/08/2015,00:00:22,3,388,0,25,12.06,1,#
*,1001,07/08/2015,01:00:23,3,388,0,25,12.03,1,#
*,1001,07/08/2015,02:00:22,3,388,0,25,11.99,1,#
*,1001,07/08/2015,03:00:23,7,392,0,24.8,12.03,1,#
*,1001,07/08/2015,04:00:22,7,392,0,24.8,11.96,1,#
*,1001,07/08/2015,05:00:23,7,392,0,24.8,11.94,1,#
*,1001,07/08/2015,06:00:23,7,392,0,24.8,11.99,1,#
*,1001,07/08/2015,07:00:23,8,393,0,25,11.97,1,#
*,1001,07/08/2015,08:00:24,8,393,0,25,12.23,1,#
*,1001,07/08/2015,09:00:23,0,393,0,25,12.27,1,#
*,1001,07/08/2015,10:00:23,0,393,0,25,13.64,1,#
*,1001,07/08/2015,11:00:22,0,393,0,25.8,12.86,1,#
*,1001,07/08/2015,12:00:25,0,393,0,26,14.35,1,#
*,1001,07/08/2015,13:00:22,0,393,0,26.3,12.83,1,#
*,1001,07/08/2015,14:00:23,0,393,0,26.3,13.25,1,#
*,1001,07/08/2015,15:00:23,1,394,0,26,12.72,1,#
*,1001,07/08/2015,16:00:30,3,396,0,26.5,12.64,1,#
*,1001,07/08/2015,17:00:22,3,396,0,26.3,13.03,1,#
*,1001,07/08/2015,18:00:23,3,396,0,26,12.59,1,#
*,1001,07/08/2015,19:00:23,3,396,0,25.8,12.16,1,#
*,1001,07/08/2015,20:00:23,3,396,0,26,12.13,1,#
*,1001,07/08/2015,21:00:22,3,396,0,25.5,12.12,1,#
*,1001,07/08/2015,22:00:23,3,396,0,25.3,12.08,1,#
*,1001,07/08/2015,23:00:22,7,400,0,25,12.1,1,#
*,1001,08/08/2015,00:00:23,8,401,0,25,12.08,1,#
*,1001,08/08/2015,01:00:23,9,402,0,24.8,11.99,1,#
*,1001,08/08/2015,02:00:23,9,402,0,24.8,12.01,1,#
*,1001,08/08/2015,03:00:23,10,403,0,24.5,12,1,#
*,1001,08/08/2015,04:00:23,10,403,0,24.5,11.96,1,#
*,1001,08/08/2015,05:00:22,10,403,0,24.5,11.93,1,#
*,1001,08/08/2015,06:00:23,10,403,0,24.3,11.99,1,#
*,1001,08/08/2015,07:00:31,10,403,0,25.5,11.89,1,#
*,1001,08/08/2015,08:00:23,10,403,0,24.5,12.28,1,#
*,1001,08/08/2015,09:00:30,0,403,0,25,12.36,1,#
*,1001,08/08/2015,10:00:23,0,403,0,24.8,12.54,1,#
*,1001,08/08/2015,11:00:25,0,403,0,24.8,13.76,1,#
*,1001,08/08/2015,12:00:22,0,403,0,25.8,13.74,1,#
*,1001,08/08/2015,13:00:22,0,403,0,26.3,13.4,1,#
*,1001,08/08/2015,14:00:22,0,403,0,26.5,13.66,1,#
*,1001,08/08/2015,15:00:22,0,403,0,26.5,13.63,1,#
*,1001,08/08/2015,16:00:22,0,403,0,26.8,12.95,1,#
*,1001,08/08/2015,17:00:24,0,403,0,26.5,12.88,1,#
*,1001,08/08/2015,18:00:24,0,403,0,26.5,12.35,1,#
*,1001,08/08/2015,19:00:30,0,403,0,27.3,12.01,1,#
*,1001,08/08/2015,20:00:23,0,403,0,26.3,12.11,1,#
*,1001,08/08/2015,21:00:23,0,403,0,25.8,12.02,1,#
*,1001,08/08/2015,22:00:23,0,403,0,25.5,12.05,1,#
*,1001,08/08/2015,23:00:24,0,403,0,25.3,12.04,1,#
*,1001,09/08/2015,00:00:23,0,403,0,25,12.05,1,#
*,1001,09/08/2015,01:00:23,0,403,0,25,12.02,1,#
*,1001,09/08/2015,02:00:23,0,403,0,24.8,12.06,1,#
*,1001,09/08/2015,03:00:22,0,403,0,24.8,12.01,1,#
*,1001,09/08/2015,04:00:25,0,403,0,24.5,11.97,1,#
*,1001,09/08/2015,05:00:23,0,403,0,24.5,11.97,1,#
*,1001,09/08/2015,06:00:24,0,403,0,24.5,11.96,1,#
*,1001,09/08/2015,07:00:24,0,403,0,24.8,12.11,1,#
*,1001,09/08/2015,08:00:22,0,403,0,24.5,12.18,1,#
*,1001,09/08/2015,09:00:23,0,403,0,24.8,12.72,1,#
*,1001,09/08/2015,10:00:23,0,403,0,25.8,12.64,1,#
*,1001,09/08/2015,11:00:18,0,403,0,27,13.53,1,#
*,1001,09/08/2015,13:00:16,0,403,0,26.8,13.06,1,#
*,1001,09/08/2015,14:00:16,0,403,0,26.8,14.07,1,#
*,1001,09/08/2015,15:00:16,0,403,0,27.3,13.98,1,#
*,1001,09/08/2015,16:00:17,0,403,0,28,12.48,1,#
*,1001,09/08/2015,17:00:19,0,403,0,27.8,13,1,#
*,1001,09/08/2015,18:00:17,0,403,0,27.5,12.66,1,#
*,1001,09/08/2015,19:00:17,0,403,0,27.3,12.11,1,#
*,1001,09/08/2015,20:00:16,0,403,0,26.8,12.12,1,#
*,1001,09/08/2015,21:00:16,0,403,0,26.5,12.1,1,#
*,1001,09/08/2015,22:00:15,0,403,0,27.5,12.04,1,#
*,1001,09/08/2015,23:00:16,0,403,0,26.3,12.09,1,#
*,1001,10/08/2015,00:00:17,0,403,0,25.8,12.08,1,#
*,1001,10/08/2015,01:00:17,0,403,0,25.5,12.01,1,#
*,1001,10/08/2015,02:00:18,0,403,0,25.3,12.02,1,#
*,1001,10/08/2015,03:00:18,0,403,0,25.3,12,1,#
*,1001,10/08/2015,04:00:17,0,403,0,25,12,1,#
*,1001,10/08/2015,05:00:18,0,403,0,25,11.96,1,#
*,1001,10/08/2015,06:00:19,0,403,0,25,11.95,1,#
*,1001,10/08/2015,07:00:16,0,403,0,25.5,11.98,1,#
*,1001,10/08/2015,08:00:26,0,403,0,25,12.77,1,#
*,1001,10/08/2015,09:00:17,0,403,0,25.3,13.16,1,#
*,1001,10/08/2015,10:00:16,0,403,0,25.5,14.14,1,#
*,1001,10/08/2015,11:00:16,0,403,0,26.5,14.2,1,#
*,1001,10/08/2015,12:00:17,0,403,0,27.3,14.15,1,#
